user_id,timestamp,group,landing_page,converted,,
866732,2017-01-17 23:09:21.292871,control,old_page,0,,
682782,2017-01-06 14:38:19.153931,treatment,new_page,0,,
658730,2017-01-09 04:33:04.418748,treatment,new_page,0,,
923393,2017-01-11 00:17:40.640006,treatment,new_page,0,,
750427,2017-01-22 23:56:35.904298,control,old_page,0,,
701721,2017-01-22 09:28:35.531852,control,old_page,0,,
902245,2017-01-02 14:24:01.912318,treatment,new_page,0,,
907405,2017-01-14 19:29:59.984822,control,old_page,0,,
692362,2017-01-23 20:13:20.787773,treatment,new_page,0,,
759301,2017-01-04 22:12:09.638120,treatment,new_page,0,,
929612,2017-01-10 05:35:36.265486,control,old_page,1,,
817640,2017-01-19 19:08:55.879246,treatment,new_page,0,,
781083,2017-01-06 01:57:06.837042,control,old_page,1,,
892709,2017-01-09 11:35:13.222078,treatment,new_page,0,,
873971,2017-01-14 11:27:47.110286,control,old_page,0,,
735106,2017-01-15 15:22:05.860574,treatment,new_page,0,,
869141,2017-01-09 04:20:59.734572,treatment,new_page,0,,
740281,2017-01-07 13:57:05.129722,control,old_page,0,,
745534,2017-01-13 01:48:17.357434,treatment,new_page,0,,
637542,2017-01-22 18:34:52.397933,treatment,new_page,1,,
933201,2017-01-11 10:11:11.631340,control,old_page,0,,
922496,2017-01-14 16:27:32.704975,control,old_page,0,,
673708,2017-01-11 19:22:38.532330,control,old_page,0,,
788140,2017-01-13 14:39:35.467013,treatment,new_page,0,,
672664,2017-01-11 12:26:14.625100,control,old_page,0,,
661540,2017-01-05 14:07:56.410038,treatment,new_page,0,,
642780,2017-01-03 23:51:03.577409,treatment,new_page,0,,
716423,2017-01-05 23:47:58.603043,control,old_page,0,,
780543,2017-01-22 03:14:00.252631,control,old_page,0,,
695762,2017-01-09 04:37:32.377344,control,old_page,0,,
726835,2017-01-19 14:04:49.870999,treatment,new_page,0,,
916998,2017-01-18 20:17:43.170354,control,old_page,0,,
825764,2017-01-16 10:03:19.709464,treatment,new_page,0,,
640017,2017-01-13 14:27:13.111249,treatment,new_page,0,,
916212,2017-01-12 13:44:40.511637,treatment,new_page,1,,
648156,2017-01-06 21:22:19.646477,treatment,new_page,0,,
747377,2017-01-17 02:17:21.156940,treatment,new_page,0,,
760742,2017-01-15 21:43:45.447402,treatment,new_page,0,,
718565,2017-01-06 22:33:33.702165,treatment,new_page,0,,
809072,2017-01-21 16:29:18.672277,treatment,new_page,0,,
760937,2017-01-10 20:53:17.661382,treatment,new_page,1,,
889562,2017-01-03 07:54:31.114321,control,old_page,0,,
875983,2017-01-19 04:16:01.296806,treatment,new_page,1,,
774229,2017-01-24 05:47:01.492984,treatment,new_page,1,,
666755,2017-01-21 03:58:21.752760,treatment,new_page,0,,
680362,2017-01-10 13:40:57.465406,treatment,new_page,0,,
865022,2017-01-04 17:47:33.762607,control,old_page,0,,
648322,2017-01-13 21:16:35.837968,treatment,new_page,0,,
685103,2017-01-03 14:28:53.366341,control,old_page,0,,
697935,2017-01-21 18:23:14.972375,control,old_page,0,,
886774,2017-01-03 16:08:25.940563,treatment,new_page,0,,
765464,2017-01-03 08:32:39.607721,control,old_page,0,,
670557,2017-01-21 19:04:49.825012,control,old_page,0,,
647618,2017-01-12 07:48:47.084180,control,old_page,0,,
739888,2017-01-09 12:51:47.366705,treatment,new_page,0,,
894050,2017-01-09 08:15:48.614570,treatment,new_page,0,,
909938,2017-01-06 00:21:06.290246,control,old_page,0,,
927374,2017-01-13 13:57:18.795524,control,old_page,0,,
747234,2017-01-11 20:05:11.191497,treatment,new_page,1,,
669244,2017-01-16 18:32:37.291778,control,old_page,0,,
746716,2017-01-21 06:01:02.321683,treatment,new_page,0,,
870249,2017-01-19 03:39:12.344776,treatment,new_page,0,,
849751,2017-01-14 07:31:10.544676,treatment,new_page,0,,
689658,2017-01-14 08:47:34.860375,treatment,new_page,0,,
702065,2017-01-20 03:06:57.862719,treatment,new_page,1,,
735285,2017-01-07 20:33:53.832084,control,old_page,0,,
752862,2017-01-18 10:19:15.525615,control,old_page,0,,
632499,2017-01-15 03:59:17.207922,treatment,new_page,0,,
635791,2017-01-05 23:57:06.249557,control,old_page,0,,
881666,2017-01-17 04:01:16.602409,control,old_page,0,,
777329,2017-01-02 19:19:02.781252,control,old_page,1,,
726156,2017-01-14 17:58:50.305518,treatment,new_page,0,,
677846,2017-01-09 22:53:28.191408,treatment,new_page,0,,
671285,2017-01-14 01:06:29.549222,control,old_page,0,,
818544,2017-01-21 23:48:38.446695,treatment,new_page,0,,
760274,2017-01-20 19:58:37.303277,treatment,new_page,0,,
751212,2017-01-15 10:54:40.497481,treatment,new_page,0,,
814686,2017-01-09 12:59:13.213918,control,old_page,0,,
932230,2017-01-05 09:59:58.666902,control,old_page,0,,
730786,2017-01-17 00:42:05.912902,treatment,new_page,0,,
841183,2017-01-23 23:43:29.368768,treatment,new_page,1,,
860996,2017-01-12 18:46:59.468425,control,old_page,0,,
848821,2017-01-20 05:54:40.383917,control,old_page,0,,
758338,2017-01-06 06:02:49.680332,control,old_page,0,,
914015,2017-01-03 03:42:07.974198,control,old_page,0,,
886222,2017-01-12 18:37:06.571005,treatment,new_page,0,,
761058,2017-01-02 23:03:40.273099,control,old_page,0,,
882513,2017-01-07 11:59:50.205283,control,old_page,0,,
777051,2017-01-17 22:02:52.679185,treatment,new_page,0,,
788242,2017-01-23 16:15:33.157411,control,old_page,1,,
862468,2017-01-16 03:18:18.830219,treatment,new_page,0,,
907338,2017-01-09 19:17:26.593838,control,old_page,0,,
738539,2017-01-08 16:29:29.604565,treatment,new_page,0,,
757247,2017-01-10 23:07:38.039151,treatment,new_page,0,,
772534,2017-01-10 21:05:46.479537,treatment,new_page,0,,
816847,2017-01-06 06:03:31.907093,treatment,new_page,0,,
637381,2017-01-14 23:18:44.019687,control,old_page,0,,
700160,2017-01-18 15:51:37.940165,treatment,new_page,0,,
940418,2017-01-15 02:03:43.442691,treatment,new_page,0,,
840547,2017-01-09 07:17:06.125237,treatment,new_page,0,,
688794,2017-01-14 10:21:50.631183,control,old_page,1,,
886630,2017-01-05 13:52:07.952174,control,old_page,1,,
734558,2017-01-12 14:24:24.281322,control,old_page,0,,
813642,2017-01-15 03:09:32.062570,control,old_page,0,,
737364,2017-01-16 08:09:02.443342,treatment,new_page,1,,
914532,2017-01-20 06:31:35.383790,treatment,new_page,0,,
865301,2017-01-11 02:45:57.359963,control,old_page,0,,
899910,2017-01-06 09:55:40.086800,treatment,new_page,0,,
919108,2017-01-02 20:02:51.619619,treatment,new_page,0,,
766632,2017-01-14 01:28:28.287696,control,old_page,0,,
825657,2017-01-15 05:24:57.469040,control,old_page,0,,
734837,2017-01-05 07:53:00.767392,treatment,new_page,1,,
732348,2017-01-18 23:34:31.065501,control,old_page,0,,
868786,2017-01-08 21:34:40.499241,control,old_page,0,,
706024,2017-01-12 05:10:43.824930,treatment,new_page,0,,
886504,2017-01-23 02:57:06.719816,control,old_page,1,,
841128,2017-01-12 07:40:10.556877,treatment,new_page,0,,
773920,2017-01-21 22:52:27.008750,control,old_page,0,,
665507,2017-01-07 06:45:36.440916,treatment,new_page,0,,
760336,2017-01-21 09:31:54.805571,control,old_page,1,,
883358,2017-01-12 20:47:12.826528,control,old_page,0,,
749235,2017-01-18 06:52:51.415724,treatment,new_page,0,,
835083,2017-01-07 15:26:31.716100,control,old_page,0,,
654414,2017-01-07 04:50:59.587357,treatment,new_page,0,,
835071,2017-01-07 20:31:18.471963,treatment,new_page,0,,
859473,2017-01-18 17:18:26.354443,treatment,new_page,0,,
698500,2017-01-08 07:36:19.119253,control,old_page,0,,
883767,2017-01-18 18:32:46.138683,treatment,new_page,1,,
780494,2017-01-11 21:45:42.576101,control,old_page,0,,
813798,2017-01-14 01:12:12.522992,control,old_page,1,,
779682,2017-01-16 22:52:49.467697,control,old_page,0,,
757687,2017-01-08 15:26:39.891498,control,old_page,0,,
635895,2017-01-15 04:12:01.441737,control,old_page,1,,
834338,2017-01-23 17:39:54.949036,control,old_page,0,,
700868,2017-01-04 13:01:36.100214,treatment,new_page,0,,
666181,2017-01-23 16:04:36.065218,treatment,new_page,0,,
775179,2017-01-05 16:34:50.323316,control,old_page,0,,
671574,2017-01-11 08:08:59.481292,control,old_page,0,,
698421,2017-01-13 11:27:40.237145,treatment,new_page,0,,
895086,2017-01-20 10:08:02.621607,control,old_page,0,,
764454,2017-01-04 11:44:38.505668,control,old_page,1,,
792890,2017-01-21 16:41:15.443371,control,old_page,0,,
660812,2017-01-07 08:14:05.237303,treatment,new_page,0,,
776685,2017-01-13 23:36:28.658743,treatment,new_page,0,,
667682,2017-01-07 15:10:44.432704,control,old_page,0,,
761395,2017-01-23 01:51:47.316630,control,old_page,0,,
944545,2017-01-11 18:56:40.182024,treatment,new_page,0,,
906128,2017-01-24 07:33:30.521119,control,old_page,0,,
711552,2017-01-12 09:26:20.019696,control,old_page,0,,
688353,2017-01-23 06:07:45.345123,control,old_page,0,,
724690,2017-01-21 13:33:20.505172,control,old_page,0,,
690672,2017-01-15 00:34:09.650843,control,old_page,0,,
656136,2017-01-20 11:16:40.213160,control,old_page,0,,
693329,2017-01-24 01:53:00.717037,treatment,new_page,0,,
787691,2017-01-03 03:19:41.368615,control,old_page,0,,
784837,2017-01-13 15:09:41.350101,control,old_page,0,,
794892,2017-01-16 07:39:45.448769,treatment,new_page,0,,
665126,2017-01-02 16:01:15.251318,treatment,new_page,1,,
782818,2017-01-05 09:55:07.321046,treatment,new_page,0,,
891873,2017-01-14 13:53:47.210829,control,old_page,0,,
902400,2017-01-10 17:38:00.038671,treatment,new_page,0,,
715341,2017-01-20 19:02:46.486284,control,old_page,0,,
733644,2017-01-03 14:42:59.674220,treatment,new_page,0,,
667443,2017-01-11 11:22:46.384547,control,old_page,0,,
828259,2017-01-09 02:40:30.034460,treatment,new_page,0,,
818617,2017-01-16 18:04:19.041364,control,old_page,0,,
660678,2017-01-12 16:12:47.084363,control,old_page,0,,
932188,2017-01-22 19:45:20.953100,treatment,new_page,0,,
820337,2017-01-10 12:12:51.401003,control,old_page,0,,
670696,2017-01-19 12:53:29.546243,control,old_page,0,,
733959,2017-01-18 16:06:12.221514,treatment,new_page,0,,
672170,2017-01-14 11:46:10.977802,treatment,new_page,0,,
658236,2017-01-13 15:28:51.780616,control,old_page,1,,
734916,2017-01-08 18:26:07.975542,control,old_page,1,,
773543,2017-01-11 09:23:25.409267,control,old_page,0,,
640334,2017-01-09 03:41:26.693194,treatment,new_page,0,,
800575,2017-01-21 03:42:53.239094,treatment,new_page,0,,
905144,2017-01-22 10:36:40.351509,treatment,new_page,0,,
860914,2017-01-12 10:33:26.552793,control,old_page,0,,
651911,2017-01-06 11:04:00.074711,treatment,new_page,0,,
907542,2017-01-09 10:54:39.087961,treatment,new_page,0,,
791474,2017-01-05 08:13:01.041606,control,old_page,0,,
816385,2017-01-03 18:12:16.520932,treatment,new_page,0,,
907614,2017-01-12 17:48:56.913645,control,old_page,0,,
665569,2017-01-03 20:37:04.718443,treatment,new_page,0,,
912981,2017-01-24 06:35:05.396907,control,old_page,0,,
880681,2017-01-22 20:49:43.919822,treatment,new_page,0,,
914164,2017-01-21 13:51:27.789595,control,old_page,0,,
943593,2017-01-13 13:36:34.309403,treatment,new_page,0,,
861897,2017-01-21 18:32:50.739569,treatment,new_page,1,,
841957,2017-01-22 05:23:19.697095,treatment,new_page,1,,
684700,2017-01-02 21:30:44.968366,control,old_page,1,,
678201,2017-01-10 16:40:48.772055,control,old_page,0,,
748749,2017-01-03 06:38:44.286225,treatment,new_page,0,,
670847,2017-01-11 07:11:26.021951,treatment,new_page,0,,
945534,2017-01-19 17:22:56.265468,treatment,new_page,0,,
944554,2017-01-17 01:35:32.251888,treatment,new_page,0,,
873731,2017-01-09 10:52:11.168932,control,old_page,0,,
939362,2017-01-03 05:31:35.368696,control,old_page,0,,
862558,2017-01-06 08:04:26.244927,treatment,new_page,0,,
830924,2017-01-13 03:49:04.466423,control,old_page,0,,
745577,2017-01-13 12:26:03.790301,control,old_page,0,,
804578,2017-01-21 12:32:21.099777,control,old_page,0,,
685401,2017-01-04 18:58:11.684418,treatment,new_page,0,,
630377,2017-01-02 17:43:42.166065,control,old_page,0,,
814170,2017-01-11 19:43:58.687985,treatment,new_page,0,,
670282,2017-01-08 16:01:12.170773,control,old_page,0,,
705486,2017-01-21 20:41:42.255767,treatment,new_page,0,,
920780,2017-01-23 09:32:20.015357,control,old_page,0,,
765238,2017-01-02 15:08:06.011683,treatment,new_page,0,,
879455,2017-01-19 17:48:23.786443,treatment,new_page,1,,
643567,2017-01-19 17:25:38.487004,control,old_page,0,,
936849,2017-01-05 09:28:56.837478,treatment,new_page,0,,
843539,2017-01-20 00:01:26.479978,treatment,new_page,0,,
854710,2017-01-19 16:18:17.458674,treatment,new_page,0,,
808708,2017-01-08 21:18:10.897174,control,old_page,0,,
667009,2017-01-05 14:13:39.904210,control,old_page,1,,
945278,2017-01-17 18:57:06.327267,treatment,new_page,0,,
870613,2017-01-04 16:58:46.513481,control,old_page,0,,
720616,2017-01-03 21:39:52.843261,treatment,new_page,0,,
745075,2017-01-21 11:06:53.422335,control,old_page,0,,
835474,2017-01-24 12:57:17.205683,treatment,new_page,0,,
868246,2017-01-23 08:25:09.838710,control,old_page,0,,
855313,2017-01-10 16:41:44.701055,treatment,new_page,0,,
882476,2017-01-17 16:16:00.432400,treatment,new_page,0,,
902115,2017-01-06 00:50:10.269596,control,old_page,0,,
940894,2017-01-18 05:41:26.636089,treatment,new_page,0,,
794050,2017-01-13 22:14:35.491069,control,old_page,0,,
644425,2017-01-08 14:38:32.746859,control,old_page,0,,
810201,2017-01-18 23:48:06.995208,control,old_page,0,,
762412,2017-01-12 07:39:30.730933,control,old_page,1,,
643054,2017-01-10 07:12:00.254303,control,old_page,0,,
753707,2017-01-21 18:44:34.917453,control,old_page,0,,
696124,2017-01-20 12:59:49.663692,treatment,new_page,0,,
806004,2017-01-18 00:56:32.849802,control,old_page,0,,
845312,2017-01-17 03:16:18.506261,control,old_page,0,,
656464,2017-01-10 05:31:08.401061,treatment,new_page,0,,
736393,2017-01-14 11:42:06.011683,control,old_page,0,,
741688,2017-01-23 15:50:23.496166,control,old_page,0,,
808782,2017-01-15 05:53:45.583802,control,old_page,0,,
824126,2017-01-11 17:39:16.194594,control,old_page,0,,
781601,2017-01-21 05:43:26.807184,treatment,new_page,0,,
922635,2017-01-08 16:55:53.994166,control,old_page,0,,
684222,2017-01-18 12:00:01.568573,treatment,old_page,0,,
652864,2017-01-13 21:57:26.222351,treatment,new_page,0,,
809287,2017-01-10 17:02:35.939041,treatment,new_page,0,,
686182,2017-01-09 07:26:38.324969,control,old_page,0,,
928264,2017-01-14 06:00:49.341581,treatment,new_page,0,,
744106,2017-01-07 07:43:51.688480,control,old_page,0,,
738096,2017-01-20 20:12:14.236134,treatment,new_page,0,,
840854,2017-01-11 00:34:43.422728,control,old_page,0,,
855687,2017-01-10 13:49:53.995954,treatment,new_page,0,,
693132,2017-01-13 13:44:38.489742,control,old_page,1,,
898753,2017-01-24 02:52:40.481959,treatment,new_page,0,,
689745,2017-01-06 12:49:21.272619,treatment,old_page,0,,
836856,2017-01-02 23:30:53.044809,treatment,new_page,0,,
858166,2017-01-18 04:57:25.174111,control,old_page,0,,
911905,2017-01-06 13:58:18.759908,treatment,new_page,0,,
812538,2017-01-14 00:37:47.554489,control,old_page,0,,
820496,2017-01-18 17:21:11.178320,treatment,new_page,0,,
892941,2017-01-05 14:44:59.247817,treatment,new_page,0,,
870911,2017-01-19 13:50:10.211791,control,old_page,0,,
752221,2017-01-04 22:36:32.585058,treatment,new_page,0,,
874062,2017-01-06 17:23:09.311892,control,old_page,0,,
764162,2017-01-17 08:42:04.644093,control,old_page,1,,
714155,2017-01-09 06:59:21.432438,treatment,new_page,0,,
934335,2017-01-18 15:04:03.638789,control,old_page,1,,
698385,2017-01-07 18:12:25.395834,control,old_page,0,,
801524,2017-01-16 15:29:14.715124,treatment,new_page,1,,
762686,2017-01-03 16:20:03.615236,control,old_page,0,,
684459,2017-01-20 19:05:57.012729,treatment,new_page,1,,
702010,2017-01-11 16:25:32.271656,treatment,new_page,0,,
709827,2017-01-09 20:17:49.743733,control,old_page,0,,
833097,2017-01-08 21:05:22.164876,control,old_page,0,,
674110,2017-01-09 03:19:10.335645,control,old_page,0,,
909745,2017-01-14 13:23:57.244300,treatment,new_page,0,,
809284,2017-01-19 22:53:21.452101,treatment,new_page,0,,
715923,2017-01-04 22:34:28.081071,treatment,new_page,0,,
713752,2017-01-22 09:20:42.596612,treatment,new_page,1,,
802948,2017-01-16 16:48:00.864249,treatment,new_page,0,,
741990,2017-01-07 09:51:45.882140,control,old_page,0,,
686805,2017-01-22 05:05:34.560107,treatment,new_page,0,,
645195,2017-01-20 20:37:57.835306,treatment,new_page,0,,
847050,2017-01-21 02:17:34.170671,treatment,new_page,0,,
743950,2017-01-17 13:20:30.003460,control,old_page,0,,
850772,2017-01-08 01:15:07.908405,treatment,new_page,0,,
685456,2017-01-21 10:07:05.282253,treatment,new_page,0,,
697362,2017-01-18 20:37:54.619001,control,old_page,1,,
697942,2017-01-17 20:38:35.073047,treatment,new_page,0,,
822190,2017-01-06 09:16:02.047920,control,old_page,0,,
796364,2017-01-23 21:53:38.399659,treatment,new_page,0,,
897719,2017-01-06 06:44:25.582893,control,old_page,0,,
878065,2017-01-05 03:13:18.648721,treatment,new_page,0,,
710090,2017-01-17 12:00:34.577428,treatment,new_page,0,,
824263,2017-01-22 18:13:25.941982,control,old_page,0,,
885573,2017-01-04 05:52:44.445900,treatment,new_page,0,,
898148,2017-01-18 11:25:42.821506,control,old_page,0,,
777284,2017-01-17 16:09:04.922197,control,old_page,0,,
914151,2017-01-06 20:15:16.138340,treatment,new_page,0,,
687471,2017-01-14 18:45:27.204765,control,old_page,0,,
776709,2017-01-16 14:31:52.166824,treatment,new_page,0,,
797323,2017-01-21 11:14:17.347167,treatment,new_page,0,,
714029,2017-01-12 22:35:52.714503,control,old_page,0,,
905679,2017-01-08 13:45:23.616842,treatment,new_page,0,,
885463,2017-01-08 13:26:53.869271,control,old_page,0,,
817461,2017-01-18 14:42:39.724515,treatment,old_page,0,,
902344,2017-01-06 01:39:04.737473,control,old_page,0,,
659656,2017-01-09 04:43:33.367923,control,old_page,0,,
826848,2017-01-20 03:58:25.757718,control,new_page,0,,
832608,2017-01-18 18:06:00.169878,control,old_page,0,,
789505,2017-01-23 22:54:24.497201,treatment,new_page,0,,
847454,2017-01-10 10:46:46.353488,treatment,new_page,0,,
674546,2017-01-07 09:26:45.374337,treatment,old_page,0,,
702584,2017-01-17 06:28:40.269994,control,old_page,1,,
890350,2017-01-09 23:05:47.588012,treatment,new_page,1,,
860511,2017-01-18 16:07:28.346507,control,old_page,0,,
799388,2017-01-10 04:00:42.872584,control,old_page,0,,
879932,2017-01-15 12:59:29.864255,control,old_page,0,,
896323,2017-01-06 10:53:44.495405,control,old_page,0,,
841369,2017-01-05 14:17:35.517200,control,old_page,0,,
809690,2017-01-19 16:04:11.712824,treatment,new_page,0,,
778806,2017-01-18 17:39:12.222590,control,old_page,0,,
694839,2017-01-17 09:43:05.538809,treatment,new_page,0,,
899249,2017-01-23 12:04:22.193520,control,old_page,0,,
772520,2017-01-22 12:04:10.208642,treatment,new_page,0,,
846356,2017-01-04 02:31:00.506195,treatment,new_page,0,,
860208,2017-01-20 21:18:27.820441,control,old_page,0,,
915450,2017-01-05 09:11:06.924379,treatment,new_page,0,,
705552,2017-01-17 07:45:00.050677,control,old_page,0,,
654505,2017-01-24 04:42:37.726964,treatment,new_page,0,,
905113,2017-01-04 02:48:09.637711,treatment,new_page,0,,
930251,2017-01-10 10:43:46.367521,treatment,new_page,0,,
820026,2017-01-15 04:20:12.364626,treatment,new_page,0,,
764865,2017-01-20 10:37:01.597629,control,old_page,0,,
728995,2017-01-14 15:35:49.796523,treatment,new_page,0,,
888238,2017-01-20 19:31:09.574924,treatment,new_page,0,,
938496,2017-01-04 09:48:31.253784,control,old_page,1,,
711320,2017-01-17 17:41:54.241389,treatment,new_page,0,,
678700,2017-01-03 20:46:15.675630,treatment,new_page,0,,
943210,2017-01-04 01:07:37.744253,control,old_page,0,,
721794,2017-01-19 13:30:09.763797,control,old_page,0,,
831964,2017-01-04 23:26:20.747041,control,old_page,0,,
917913,2017-01-05 15:35:47.850901,treatment,new_page,0,,
727860,2017-01-02 15:14:03.635077,control,old_page,0,,
899380,2017-01-11 15:04:42.053921,treatment,new_page,0,,
913741,2017-01-12 01:40:44.364747,treatment,new_page,0,,
640616,2017-01-17 07:44:04.678114,treatment,new_page,0,,
723481,2017-01-11 09:15:50.598508,control,old_page,0,,
707131,2017-01-10 19:31:02.004998,treatment,new_page,0,,
931849,2017-01-15 22:54:56.580518,treatment,new_page,0,,
890944,2017-01-06 17:30:50.484647,treatment,new_page,0,,
939093,2017-01-24 04:56:00.491751,treatment,new_page,0,,
802442,2017-01-19 12:37:56.961101,control,old_page,0,,
854106,2017-01-21 14:37:54.239029,treatment,new_page,0,,
655962,2017-01-09 09:45:14.371719,treatment,new_page,0,,
922568,2017-01-21 09:44:24.608996,treatment,new_page,0,,
637708,2017-01-16 22:27:41.089033,control,old_page,1,,
738661,2017-01-18 10:08:38.248952,treatment,new_page,0,,
901755,2017-01-16 12:29:11.990548,treatment,new_page,0,,
781756,2017-01-09 06:01:03.687651,treatment,new_page,0,,
801350,2017-01-22 00:33:25.918582,control,old_page,0,,
896802,2017-01-23 06:29:44.447916,treatment,old_page,0,,
770300,2017-01-19 00:47:12.637161,treatment,new_page,0,,
883975,2017-01-14 23:43:55.252533,control,old_page,0,,
846882,2017-01-17 07:40:40.853629,control,old_page,0,,
759166,2017-01-05 15:17:30.664365,control,old_page,0,,
853868,2017-01-23 04:09:07.010107,control,old_page,0,,
639773,2017-01-18 23:15:25.726549,control,old_page,0,,
815347,2017-01-12 20:44:47.673736,treatment,new_page,0,,
940597,2017-01-06 18:20:27.036515,treatment,new_page,0,,
827082,2017-01-08 05:44:26.214279,control,old_page,0,,
649087,2017-01-11 17:30:43.864293,control,old_page,0,,
630761,2017-01-11 07:42:42.694156,treatment,new_page,0,,
688093,2017-01-15 22:36:14.625269,control,old_page,0,,
696327,2017-01-05 16:40:10.759288,control,old_page,1,,
700310,2017-01-19 06:29:53.895597,control,old_page,0,,
778772,2017-01-11 03:03:59.821351,control,old_page,0,,
939085,2017-01-18 17:43:20.218390,treatment,new_page,0,,
827618,2017-01-06 01:14:00.382864,treatment,new_page,0,,
771306,2017-01-17 23:21:14.645830,treatment,new_page,0,,
774321,2017-01-07 18:48:27.486660,control,old_page,0,,
917925,2017-01-03 04:34:30.085326,control,old_page,0,,
725730,2017-01-22 02:44:20.857490,control,old_page,0,,
785149,2017-01-24 00:08:58.703478,control,old_page,0,,
682482,2017-01-08 16:15:34.141704,treatment,new_page,0,,
902132,2017-01-05 16:10:13.186146,treatment,new_page,1,,
632229,2017-01-21 16:10:03.566497,control,old_page,0,,
712369,2017-01-06 21:57:26.471384,control,old_page,0,,
925621,2017-01-09 23:17:50.778821,treatment,new_page,0,,
811510,2017-01-18 06:06:00.293693,treatment,new_page,0,,
754370,2017-01-03 23:02:06.205608,control,old_page,0,,
878711,2017-01-11 16:15:24.179518,treatment,new_page,0,,
738921,2017-01-19 22:50:18.651657,control,old_page,0,,
803614,2017-01-04 07:41:59.152236,treatment,new_page,0,,
733714,2017-01-07 15:30:14.086004,treatment,new_page,0,,
676231,2017-01-13 21:06:17.155735,treatment,new_page,0,,
875929,2017-01-15 15:08:05.761519,treatment,new_page,0,,
866546,2017-01-05 01:25:40.010913,control,old_page,0,,
783776,2017-01-10 23:50:16.451164,control,old_page,1,,
710474,2017-01-18 13:18:03.287533,control,old_page,0,,
730714,2017-01-19 22:24:24.267570,treatment,new_page,0,,
864175,2017-01-18 04:44:50.832566,treatment,new_page,0,,
810189,2017-01-12 01:54:52.497056,control,old_page,0,,
826636,2017-01-06 00:46:00.395643,control,old_page,0,,
722293,2017-01-14 13:08:14.265480,treatment,new_page,0,,
861695,2017-01-17 22:28:33.742427,control,old_page,0,,
714169,2017-01-06 23:28:01.769883,treatment,new_page,0,,
778822,2017-01-18 09:33:12.790939,control,old_page,0,,
730053,2017-01-20 18:17:03.252156,control,old_page,1,,
804128,2017-01-18 00:45:45.093012,control,old_page,0,,
738712,2017-01-07 09:44:40.236687,treatment,new_page,0,,
945557,2017-01-07 05:37:24.287595,treatment,new_page,0,,
925215,2017-01-12 13:30:52.454914,treatment,new_page,0,,
833226,2017-01-08 13:02:57.586848,treatment,new_page,0,,
883936,2017-01-08 23:09:03.940735,control,old_page,0,,
681224,2017-01-10 07:46:48.441704,treatment,new_page,1,,
721578,2017-01-07 13:50:15.014732,control,old_page,0,,
861838,2017-01-08 16:51:23.693816,treatment,new_page,0,,
644530,2017-01-09 02:01:13.085421,treatment,new_page,0,,
920289,2017-01-07 23:28:20.451095,control,old_page,0,,
677528,2017-01-03 11:38:39.953022,control,old_page,0,,
692811,2017-01-23 14:10:44.997298,control,old_page,0,,
796998,2017-01-20 05:00:51.832775,treatment,new_page,0,,
743010,2017-01-19 11:00:37.418337,treatment,new_page,0,,
772743,2017-01-18 11:54:51.700726,control,old_page,0,,
697966,2017-01-12 05:55:46.793500,control,old_page,0,,
739506,2017-01-19 09:35:22.324977,control,old_page,1,,
862175,2017-01-15 13:42:35.345890,control,old_page,1,,
727156,2017-01-10 04:30:39.989399,control,old_page,0,,
732930,2017-01-19 00:19:41.827044,control,old_page,0,,
667932,2017-01-08 22:02:26.832177,control,old_page,0,,
731327,2017-01-23 18:22:01.898385,treatment,new_page,1,,
837940,2017-01-12 20:05:59.218641,treatment,new_page,1,,
858692,2017-01-14 10:19:23.444992,control,old_page,0,,
758925,2017-01-12 11:25:00.569016,treatment,new_page,0,,
851473,2017-01-13 02:55:11.641257,control,old_page,0,,
711229,2017-01-17 04:13:35.444688,treatment,new_page,0,,
887592,2017-01-07 05:53:30.353400,control,old_page,0,,
703767,2017-01-14 19:46:25.556052,treatment,new_page,0,,
638822,2017-01-03 23:14:06.472995,treatment,new_page,0,,
891657,2017-01-11 21:19:07.689561,control,old_page,0,,
730305,2017-01-23 16:45:26.979254,control,old_page,0,,
945588,2017-01-03 10:22:57.828028,treatment,new_page,0,,
701393,2017-01-17 15:10:30.486987,control,old_page,0,,
674416,2017-01-15 07:21:04.633202,control,old_page,0,,
934061,2017-01-03 03:37:05.692489,treatment,new_page,0,,
824207,2017-01-20 04:33:04.936401,treatment,new_page,1,,
637897,2017-01-09 00:44:36.239672,treatment,new_page,0,,
764155,2017-01-17 00:16:08.060959,control,old_page,0,,
943513,2017-01-14 08:27:28.058569,treatment,new_page,0,,
644872,2017-01-07 05:22:11.341389,control,old_page,0,,
723496,2017-01-13 18:01:36.808267,treatment,new_page,0,,
915447,2017-01-07 07:32:37.003555,treatment,new_page,0,,
904915,2017-01-22 15:42:03.473474,treatment,new_page,0,,
630862,2017-01-20 17:06:31.047376,treatment,new_page,0,,
894959,2017-01-09 17:31:56.284068,treatment,new_page,0,,
726341,2017-01-22 19:51:30.912247,treatment,new_page,0,,
692112,2017-01-05 13:19:19.722224,control,old_page,1,,
928560,2017-01-04 20:26:31.053291,control,old_page,0,,
915611,2017-01-11 03:32:21.113380,treatment,new_page,0,,
673512,2017-01-05 08:58:39.337545,control,old_page,0,,
780034,2017-01-02 19:18:37.731926,control,old_page,0,,
682028,2017-01-21 21:27:25.849143,treatment,new_page,1,,
839214,2017-01-15 11:56:08.528706,treatment,new_page,0,,
715547,2017-01-04 02:10:49.169330,control,new_page,0,,
